x,y,label,complete,remove,image_path,annotator
430.0,119.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
403.0,180.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
328.0,87.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
376.0,91.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
410.0,244.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
421.0,48.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
494.0,74.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
497.0,13.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
390.0,222.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
565.0,62.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
572.0,13.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
640.0,68.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
725.0,35.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
847.0,117.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
900.0,100.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
718.0,166.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
592.0,81.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
579.0,104.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
783.0,9.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
766.0,134.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
359.0,56.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
379.0,145.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
427.0,194.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
474.0,28.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
480.0,233.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
184.3966851239711,935.603314876029,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
191.3966851239711,960.0688765840191,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
935.0,710.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
690.0,425.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
828.0,405.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
817.0,456.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
912.0,411.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
356.0,131.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
500.94439779764633,259.7834330586307,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
532.6025939409919,45.625047383057,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
630.1347950401405,83.33554573027759,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
903.8850793384826,82.86998402228718,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
974.1848972450296,364.5348173564656,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
1016.5510126721539,363.13813223249446,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
1018.8788212121058,39.10718347119172,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
1016.5510126721539,637.3539782388268,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
1013.7576424242116,623.8526887071059,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
1009.567587052298,615.0070162552887,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
593.3554201089007,411.09098815550334,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
630.6003567481309,358.48251515259074,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
345.9123490368505,922.0419859501073,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
203.0,39.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
203.0,83.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
228.0,78.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
243.0,121.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
244.0,145.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
231.0,171.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
320.0,191.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
348.0,186.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
388.0,78.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
376.0,47.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
420.0,55.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
268.809141247194,196.11618958177445,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
130.0,125.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
107.0,77.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
57.0,16.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
41.0,7.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
41.0,25.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
162.0,168.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
146.0,172.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
96.0,187.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
210.0,403.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
218.0,362.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
185.0,344.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
286.0,287.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
282.0,262.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
341.0,214.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
78.0,469.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
59.0,436.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
73.0,435.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
466.0,365.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
592.0,333.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
545.0,278.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
532.8464758327099,266.5767620836451,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
566.0,280.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
358.0,342.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
362.0,353.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
294.0,362.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
642.0,37.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
655.0,125.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
626.0,277.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
545.0,200.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
526.0,151.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
505.0,129.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
450.0,197.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
452.0,213.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
453.0,221.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
799.0,275.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
942.8464758327096,242.46057250187067,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
934.0,210.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
877.0,35.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
935.0,28.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
1002.0,60.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
1003.0,100.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
999.0,87.1535241672902,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
996.0000000000003,76.46057250187066,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
970.2697137490646,67.46057250187069,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
1009.0,4.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
930.0,95.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
934.2697137490646,104.84647583270979,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
524.0,64.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
985.0,305.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
931.0,320.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
878.0,333.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
803.0,352.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
920.2697137490646,483.73028625093536,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
790.0,512.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
824.0,637.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
836.0,688.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
878.0,834.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
977.0,808.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
932.0,967.4605725018707,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
995.0,631.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
1012.0,733.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
1001.1161895817745,736.5767620836453,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
988.6556170799038,739.5767620836453,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
337.4232379163548,256.5767620836451,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
331.42323791635494,230.1535241672902,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
558.0,415.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
506.0,432.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
390.0,459.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
342.0,469.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
300.0,583.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
345.0,575.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
353.0,628.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
374.0,647.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
430.0,656.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
343.0,750.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
509.0,741.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
520.0,721.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
537.0,695.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
571.0,642.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
539.0,610.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
670.0,581.7302862509354,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
668.4232379163547,571.6140966691609,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
652.1535241672901,579.8464758327098,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
654.0,591.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
456.0,480.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
358.0,499.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
587.0,699.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
551.0,729.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
563.0,669.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
662.0,676.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
429.0,717.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
409.0,725.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
840.0,830.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
737.0,964.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
724.0,992.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
757.0,991.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
745.0,1017.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
765.0,1015.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
615.0,948.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
598.0,1008.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
627.0,866.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
632.0,884.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
425.0,852.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
429.0,863.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
427.0,929.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
407.0,1010.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
386.0,914.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
460.0,833.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
575.0,812.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
563.4232379163549,825.0788549962585,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
557.0,816.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
548.0,820.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
538.2697137490649,820.4232379163547,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
576.0,852.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
595.0,815.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
710.0,729.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
512.0,708.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
718.0,775.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
645.0,897.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
579.0,980.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
642.0,716.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
46.0,841.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
107.0,752.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
44.0,549.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
137.0,524.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
233.0,500.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
334.0,768.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
208.0,925.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
185.0,933.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
164.0,945.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
136.0,925.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
60.0,914.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
52.0,945.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
3.0,913.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
12.0,875.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
93.0,837.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
130.0,808.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
137.0,763.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
145.0,715.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
119.0,700.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
137.0,670.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
151.0,662.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
162.0,658.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
167.0,714.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
187.0,696.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
180.0,756.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
213.0,750.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
199.0,748.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
243.0,939.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
142.0,620.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
126.0,575.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
357.0,965.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
263.0,985.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
245.0,980.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
232.0,983.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
209.0,986.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
161.0,987.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
161.0,1012.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
81.0,1007.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
290.0,975.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
268.0,937.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
139.0,954.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
1007.0,41.0,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
279.33702479422647,168.44869070924568,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
539.2051054361282,89.7264382672364,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
551.4790050104199,81.2616799401386,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
1019.767620836451,73.22015952939573,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
925.3855654893109,505.7693100440919,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
633.7746411207926,641.6286811940112,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
615.1521728011776,647.5540120229795,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
624.4634069609851,647.5540120229795,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
606.6874144740798,654.7490566010127,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
181.14582819989232,962.630502128541,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
168.44869070924568,974.057925870123,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
221.77666816996168,964.7466917103155,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
241.6688502386414,968.5558329575096,tree,,,IMG_666.jpg," sanacleto@ufl.edu, 24"
216.0,999.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
227.0,976.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
252.0,925.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
216.0,915.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
192.0,896.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
207.0,900.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
227.0,858.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
130.0,787.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
119.0,767.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
145.0,760.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
152.0,749.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
100.0,734.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
63.0,810.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
78.0,844.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
49.0,909.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
4.0,916.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
67.0,758.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
75.0,746.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
79.0,734.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
87.0,721.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
101.0,696.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
23.0,612.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
57.0,775.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
53.99999999999998,791.0448866900057,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
43.0,807.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
35.0,825.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
4.0,802.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
7.0,785.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
11.726515586674845,775.3183711033313,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
14.0,763.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
151.0,961.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
191.0,788.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
179.0,812.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
163.0,813.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
271.0,680.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
398.0,734.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
330.0,707.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
473.0,776.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
311.0,879.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
327.0,929.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
336.3632577933374,954.5469688266498,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
171.0,992.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
358.0,894.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
347.0,907.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
581.6367422066623,916.0448866900057,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
584.0,871.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
713.0897733800122,863.3632577933372,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
702.0,899.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
672.0,880.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
619.0,852.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
696.0,960.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
718.0,967.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
740.0,1011.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
