x,y,label,complete,remove,image_path,annotator
216.0680851783031,315.9099728791778,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
212.9960270951993,217.604114219855,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
261.63694674434333,189.95559147192054,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
229.38033687175312,151.04285575260528,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
284.67738236762216,38.91273571931526,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
268.8050822715856,10.24019361034612,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
340.9984472245258,242.69258856520304,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
359.94280540366606,233.9884239964088,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
456.712635021437,251.39675313399724,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
425.9920541903986,233.47641431589156,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
548.3623678340348,177.66735913950518,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
546.3143291119655,62.97719070362863,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
607.243481093525,23.552445303796077,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
296.4536050195202,308.2298276714182,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
652.8574366092665,315.9099728791778,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
724.026782201172,369.67098933349496,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
845.3730764837737,357.89476668159693,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
925.7585963249905,336.39036009987,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
970.8154482105136,342.53447626607766,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
774.2037308918681,354.8227085984931,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
973.8875062936174,549.3863871950693,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
850.4931732889467,500.23345786540807,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
807.484360125493,480.26508032523304,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
708.1544821051356,443.40038332798696,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
694.8422304116858,498.69742882385606,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
422.9650900569962,401.41558952556784,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
364.08397679750595,430.0881316345371,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
377.90823817147316,361.478834445218,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
641.0812139573686,589.8351519559366,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
778.2998083360065,640.5241103271499,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
703.5463949804798,616.9716650233538,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
285.7014017286568,409.0957347333275,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
249.34871441192803,502.7935062679946,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
200.70779476278392,401.41558952556784,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
166.40314616812447,417.7998993021217,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
142.8507008643284,407.0476960112583,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
177.15534945898784,493.5773320186831,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
45.056851885522924,440.3283252448832,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
7.68014520775959,391.6874055957391,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
76.28944239707859,394.2474539983256,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
115.20217811639384,449.03248981367744,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
110.0820813112208,617.4836747038711,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
110.14864256968802,781.9104635051989,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
72.70537463345744,524.8099225302387,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
305.15776958831435,646.6682264933576,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
280.06929524296635,647.1802361738747,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
290.82149853382975,675.3407686023266,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
317.4460019207297,555.0184936807598,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
344.0705053076297,568.842755054727,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
338.9504085024566,540.1702129457578,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
397.83152176194676,559.1145711248981,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
429.57612195401975,572.9388324988655,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
455.17660597988504,580.1069680261078,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
542.7302613483444,583.691035789729,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
505.8655643510983,586.7630938728327,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
516.6894489972341,793.1004350729044,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
306.0486664324145,762.1238494016072,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
788.7396857217542,737.3425808645698,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
866.1811498999969,725.5714783094769,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
962.2085654810178,726.8105417363288,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
915.743686974072,809.2082596219789,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
928.7538529560169,915.7677143312407,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
710.0591581166599,931.8755388803148,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
662.9747478962884,939.3099194414262,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
649.9645819143437,930.0169437400372,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
671.6481918842516,915.7677143312407,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
14.868761122222567,593.5871959925831,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
244.97925856889245,559.3465766054152,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
257.5467689088627,563.5357467187387,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
218.44784785117747,457.4101038478788,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
9476.0,16726.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9491.0,16880.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9684.0,16716.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9759.0,16909.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9635.0,16879.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9803.0,16825.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9471.0,16965.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9501.0,16635.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9104.0,16129.999999999998,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9106.0,16995.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9331.0,16903.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9201.0,16943.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9130.0,16891.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9248.0,16812.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9155.0,16799.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9025.0,16488.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9140.0,16522.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9049.0,16687.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9256.0,16091.999999999998,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9292.0,16018.999999999998,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9333.0,16075.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9354.0,16027.000000000002,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9261.0,16203.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9221.0,16158.999999999998,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9239.0,16244.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9161.0,16279.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9662.0,16609.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9926.0,16591.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9835.0,16648.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9775.0,16617.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9711.0,16596.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9752.0,16455.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9774.0,16390.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9652.0,16425.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9740.0,16160.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
9796.0,16038.0,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
493.14724388704855,16.72735626250039,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
102.8422644287061,127.00400125231775,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
848.8342619240706,258.34472449861704,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
760.8607586175871,451.63861908751045,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
732.3622997999938,464.64878506945524,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
767.6756074652722,441.1065799592695,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
778.2076465935132,407.6518674342687,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
782.544368587495,388.4463843180646,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
781.9248368740691,353.75260836621186,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
922.5585358217572,581.120747193532,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
840.1608179361074,648.0301722435336,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
762.7193537578648,604.6629523037177,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
696.4294604212893,589.1746594680691,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
680.3216358722148,716.178660720387,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
504.3746292592477,626.3465622736256,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
465.9636630268394,719.2763192875167,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
582.4356251509163,703.1684947384423,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
398.43470626341195,568.7301129250131,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
314.1783932374841,490.6691170333448,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
268.3330464439645,615.1949914319588,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
573.7621811629531,395.26123316574996,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
143.73135751481817,522.8847661314936,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
71.24614704398313,573.0668349189948,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
27.25939539074137,491.9081804601966,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
47.08441022037146,689.5387970430718,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
149.92667464907754,785.0224954411988,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
112.75477184352114,896.538203857868,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
108.41804984953956,983.8921754509255,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
210.6407825648197,952.2960580662025,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
201.34780686343058,900.8749258518495,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
242.85643166296862,818.4772079661997,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
320.2978958412111,907.070242986109,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
387.2073208912127,947.9593360722209,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
499.96209273473386,890.9624184370347,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
472.70269734399244,965.9257557615732,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
431.1940725444544,853.1709839180521,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
539.612122393994,776.3490514532356,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
636.8786014018666,877.3327207416639,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
609.6192060111252,939.9054237976841,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
721.1349144277946,986.3703023046293,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
716.1786607203869,879.1913158819418,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
749.6333732453877,910.7874332666646,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
796.7177834657591,815.9990811124958,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
678.3872262014046,795.5545345694397,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
872.3764670342562,864.9420864731451,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
912.0264966935165,810.4232956916624,tree,,,Kolovai-Trees-20180108_250.png," sanacleto@ufl.edu, 24"
23.8519709668987,25.8964256212043,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
23.170486082130168,130.16361299079006,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
121.30430948879912,83.14115594176118,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
171.05270607690213,164.2378572292168,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
21.126031427824564,309.3941376849146,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
97.4523385219004,315.5275016478314,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
89.274519904678,243.97158874713529,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
291.6755306809327,367.32035289024,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
298.490379528618,201.03804100671763,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
224.8900119736163,61.3336396291681,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
346.1943214624154,35.43721400796378,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
462.72823675783474,119.2598548344935,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
624.9216393327459,25.8964256212043,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
471.5875402598257,192.17873750472666,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
556.091665971124,228.29743639745894,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
492.0320868028818,332.56462376704474,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
477.039419337974,451.82447860153826,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
633.7809428347368,272.5939539074137,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
725.781402278489,301.89780395246066,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
708.0627952745073,273.27543879218223,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
728.5073418175633,277.36434810079345,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
798.0188000639537,375.4981715074625,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
