x,y,label,complete,remove,image_path,annotator
494.8833341124518,847.3761955961116,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
498.0,485.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
519.0,243.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
527.2642887194569,817.8571361789851,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
519.923809078599,857.1261839093353,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
546.1928568089494,844.6999953252896,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
546.7602067942901,512.0692508955246,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
558.4470699231447,722.8799622613083,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
571.4976204945533,886.5476134824875,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
578.380954607005,817.8023841801573,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
588.0,35.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
588.0,36.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
591.1523818428021,847.9738020665334,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
599.1880977980559,790.3547566735382,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
604.0,17.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
615.1476228319086,807.9333271003859,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
626.6404843155684,827.304763685604,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
616.0,34.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
615.1759416945747,464.65879023056607,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
632.0,399.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
634.0,761.1261839093353,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
641.457145528406,781.8428591463046,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
644.0,798.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
652.2235349615725,192.55411154227048,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
658.8739016677468,465.1260983322529,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
652.0,346.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
652.0,347.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
664.5600188693458,669.5482042151953,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
690.0284237183639,701.3090441012341,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
692.3353024423585,420.4387996652391,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
690.0,606.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
691.0,170.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
692.0,147.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
724.1880977980559,940.8976111451324,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
728.1153118770314,664.1046786882957,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
725.0,150.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
733.0,160.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
738.0,115.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
739.0,115.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
740.7776465038427,173.10940454995597,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
742.0,185.59446069830838,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
755.0,340.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
771.6717863501323,659.0000000000001,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
765.0,111.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
791.6765122117924,638.3282136498682,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
779.0,93.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
779.0,133.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
787.0,20.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
808.0000000000001,706.436436734409,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
831.5380954607007,932.3595156844318,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
833.0,365.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
847.0,18.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
851.0,101.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
852.0,101.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
855.2113694873456,506.49198987021606,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
866.0,614.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
868.3658915379629,577.0852711550924,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
873.0,549.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
874.0,549.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
877.6142863821017,839.3999906505792,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
894.959525033853,885.2118928525233,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
894.0,672.7670133151071,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
895.99763706917,27.45179578480496,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
919.6646975576418,577.1058601537106,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
930.0,90.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
946.8965027771195,26.222353496157233,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
939.5576559385157,511.3258507190378,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
946.0,81.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
949.1571408536958,864.2428497968837,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
959.0,568.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
976.0,42.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
977.0,42.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
987.3329395115284,453.4399811306542,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
990.0,555.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
995.0,587.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
995.0,588.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
1014.0,516.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
1018.0,836.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
1023.0,231.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
128.40516565864147,132.6449588643513,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
118.10852501620325,13.93074910447525,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
155.66097912391913,121.74263347824026,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
785.9658957365751,167.77467399737586,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
711.4666722648161,178.67699938348696,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
722.3689976509271,193.8191179753079,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
788.3886347112665,297.99689388703587,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
871.3674445944449,513.014977890893,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
815.644448176544,658.9850011160466,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
637.5731335367299,476.0682085268499,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
63.813870684939765,38.603452636568505,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
83.50950978522982,176.86683912060462,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
37.8156270725569,233.98419251144583,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
61.84430677491076,213.89464062915,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
50.026923314736734,198.92595491292957,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
70.11647519703259,193.41117596484833,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
232.4085413834226,187.50248423476128,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
245.80157597161985,182.77553085069164,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
244.61983762560246,173.32162408255243,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
264.7093895078983,158.7468511483378,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
284.40502860818833,148.8990315981928,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
312.76674891260603,128.80947971589694,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
246.98331431763728,31.51302256046408,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
445.7605934547753,184.49508215729276,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
626.3021133812766,44.04661107883047,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
618.7819602702567,113.51850172348992,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
781.3605084799237,148.970652104012,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
732.668187982157,177.40629671882266,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
749.122346697792,173.40393378799251,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
943.0145953468977,107.84144563625722,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
1008.2129017728366,12.007088792490498,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
734.7181014994422,136.52504664054004,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
301.0666337968913,291.7277869582876,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
315.5196110471113,306.40311770466485,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
448.9317087414502,302.17840127767744,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
433.5893175066012,313.07372258938176,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
625.4803846902919,314.63019706248235,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
630.1498081095937,282.8336471119983,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
987.110586015371,296.10586015371075,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
336.03828288952633,354.2091193784696,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
265.3298711115267,419.80340074485287,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
253.9898428075079,475.1694212880035,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
181.7249565564077,440.2599223913181,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
115.24126120539547,456.0470206184816,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
98.2802453014963,550.7696099814622,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
222.5758496533886,502.07419432302845,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
384.67154835201023,546.1001865621602,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
369.3291571171614,569.0025966663551,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
355.54324035541293,555.439033400764,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
791.800799815901,559.6637498277513,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
991.0916825687299,630.1498081095938,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
985.0881381724846,623.0344962325623,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
774.1117674807862,746.5576559385157,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
778.4470699231447,729.769376245937,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
632.2131397709584,734.6559513034924,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
363.0,702.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
354.93833006289094,699.0793919183354,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
381.17604260944427,693.7429080105619,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
334.70416191258283,721.537095030216,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
303.12996545825604,728.2076999149328,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
269.10988054619963,680.4016982411281,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
161.49078840609963,752.2218774999138,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
66.48369535101219,762.8948453154609,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
157.42627527931984,797.1372837236746,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
186.10987628360263,852.280950770668,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
220.12996119565906,841.3856294589636,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
238.80765487286646,792.4678603043726,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
257.2629950539167,813.3690889431524,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
444.48463881830554,863.6209790746867,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
457.38114159542494,844.720931901322,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
592.1783927878488,707.9934248706649,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
613.1641157551684,736.5124842877915,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
232.18819129226577,821.5315670784704,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
497.20020568726204,819.1101375053181,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
1010.0095180217872,974.0816301870623,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
208.78537703874255,927.1428170739101,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
934.6761535237172,1003.0142770326806,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
174.0,9.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
81.0,38.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
38.0,86.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
80.0,148.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
93.0,178.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
179.0,192.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
117.0,215.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
37.0,226.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
68.0,237.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
41.0,259.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
212.0,227.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
33.0,207.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
265.90512645480914,230.13517976723048,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
326.0,225.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
357.0,236.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
392.0,254.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
446.0,259.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
489.0,273.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
603.0,279.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
637.0,280.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
682.0,284.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
726.0,278.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
806.0,307.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
751.0,320.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
913.0,372.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
715.0,247.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
678.0,243.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
540.0,74.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
397.0,174.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
926.0,156.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
844.0,79.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
807.0,84.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
763.0,72.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
721.0,59.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
685.0,52.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
638.0,44.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
738.0,122.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
567.0,93.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
545.0,20.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
521.0,15.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
482.0,209.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
495.0,202.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
531.2497935765588,214.07430758728856,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
748.0,256.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
778.0,263.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
778.0,238.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
864.0,285.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
923.0,297.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
33.0,302.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
23.0,315.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
7.0,368.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
42.0,421.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
44.0,384.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
99.0,402.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
108.0,464.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
87.0,437.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
167.0,422.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
177.0,496.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
148.0,459.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
135.0,488.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
230.0,427.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
215.0,477.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
267.0,502.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
302.0,447.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
273.0,443.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
355.0,468.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
412.0,584.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
403.0,465.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
442.0,472.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
496.0,476.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
535.0,478.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
545.0,525.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
582.0,486.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
630.0,511.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
597.0,557.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
693.0,515.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
757.0,562.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
807.0,529.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
748.0,512.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
862.0,530.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
916.0,544.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
983.0,518.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
895.0,497.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
805.0,602.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
687.0,584.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
471.0,506.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
662.0,547.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
659.0,495.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
728.0,499.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
930.0,503.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
948.0,501.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
844.0,496.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
914.0,634.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
880.0,745.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
