dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreeBoxes,random,Radogoshi et al. 2021,B02_0142.JPG,23,0.4772044589813764,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0003.JPG,5,0.18227848101265823,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0182.JPG,25,0.4388471177944862,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0182.JPG,26,0.37428674611773205,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0140.JPG,25,0.4672065439672802,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0068.JPG,2,0.47911890760490383,0.5
TreeBoxes,random,Radogoshi et al. 2021,B08_0002.JPG,3,0.44042577030812324,0.5
TreeBoxes,random,Radogoshi et al. 2021,B08_0002.JPG,5,0.0559402317707705,0.5
TreeBoxes,random,Radogoshi et al. 2021,B08_0002.JPG,6,0.2643312715041269,0.5
TreeBoxes,random,Radogoshi et al. 2021,B08_0019.JPG,14,0.0784126984126984,0.5
TreeBoxes,random,Radogoshi et al. 2021,B08_0021.JPG,3,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B08_0021.JPG,4,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B08_0021.JPG,5,0.26576808061824286,0.5
TreeBoxes,random,Radogoshi et al. 2021,B08_0021.JPG,6,0.20905923344947736,0.5
TreeBoxes,random,Radogoshi et al. 2021,B08_0021.JPG,21,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B08_0022.JPG,35,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B08_0022.JPG,36,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B08_0022.JPG,37,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B08_0022.JPG,40,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B09_0104.JPG,78,0.2194828327498311,0.5
TreeBoxes,random,Radogoshi et al. 2021,B09_0001.JPG,38,0.425,0.5
TreeBoxes,random,Radogoshi et al. 2021,B09_0023.JPG,43,0.4423290279847657,0.5
TreeBoxes,random,Radogoshi et al. 2021,B09_0103.JPG,73,0.4131281604606712,0.5
TreeBoxes,random,Radogoshi et al. 2021,B09_0004.JPG,18,0.28496492154845643,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0122.JPG,16,0.1637861651205151,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0013.JPG,68,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0013.JPG,69,0.3308848014730368,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0094.JPG,0,0.07608383577375825,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0094.JPG,1,0.12979669072346417,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0094.JPG,2,0.011287477954144622,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0094.JPG,6,0.2669267716661082,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0094.JPG,7,0.3875468040712072,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0003.JPG,7,0.21308142895679988,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0003.JPG,10,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0003.JPG,11,0.24712776493892374,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0003.JPG,17,0.2717445928903976,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0003.JPG,20,0.0866713439605802,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0068.JPG,46,0.4770186008576916,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0038.JPG,1,0.16597421410980734,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0038.JPG,3,0.3852902994762523,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0038.JPG,4,0.06594436920512553,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0125.JPG,34,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0005.JPG,2,0.44011408333725105,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0005.JPG,32,0.2643400875225242,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0004.JPG,12,0.22372329213375491,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0004.JPG,13,0.12981601731601733,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0004.JPG,21,0.14222222222222222,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0004.JPG,22,0.21501754517648383,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0004.JPG,43,0.35625,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0095.JPG,20,0.3771589486858573,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0146.JPG,22,0.0803834808259587,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0146.JPG,23,0.2753124477262408,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0015.JPG,77,0.36280333915744517,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0015.JPG,79,0.4613664596273292,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0126.JPG,57,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0126.JPG,70,0.19998192662208567,0.5
TreeBoxes,random,Radogoshi et al. 2021,B06_0126.JPG,71,0.38509316770186336,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0168.JPG,32,0.4415414991890558,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0168.JPG,33,0.2220012693039983,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0168.JPG,35,0.19875222816399288,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0168.JPG,45,0.34523682240992193,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0168.JPG,47,0.21978260869565217,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0168.JPG,48,0.42163173864957604,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0168.JPG,50,0.34848062447727907,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0198.JPG,0,0.3793770139634801,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0198.JPG,1,0.30880339009327923,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0169.JPG,2,0.49398907103825135,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0169.JPG,4,0.10145903479236812,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0169.JPG,19,0.3228681501926284,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0169.JPG,25,0.12658898305084745,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0169.JPG,26,0.38239178283198827,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0169.JPG,27,0.38165604275320325,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0117.JPG,39,0.32595841135310927,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0117.JPG,51,0.20669246528568178,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0117.JPG,67,0.23994329257487151,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0117.JPG,68,0.1138323786951083,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0117.JPG,69,0.26842573013392174,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0117.JPG,70,0.15110659898477158,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0111.JPG,61,0.04918505235518268,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0111.JPG,62,0.02063353676256902,0.5
TreeBoxes,random,Radogoshi et al. 2021,B05_0111.JPG,63,0.4086990216022474,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0119.JPG,114,0.0972644376899696,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0179.JPG,24,0.4817391304347826,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0179.JPG,49,0.480355301768578,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0179.JPG,50,0.4620730570387321,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0089.JPG,105,0.02146690518783542,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0090.JPG,62,0.48052334225393994,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0012.JPG,46,0.2316169479651433,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0092.JPG,63,0.015875788452207665,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0070.JPG,38,0.1282374573154715,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0130.JPG,108,0.13467210020919565,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0149.JPG,38,0.4617996604414261,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0149.JPG,39,0.03187250996015936,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0155.JPG,63,0.45864045864045866,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0169.JPG,13,0.014631915866483767,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0101.JPG,137,0.4743265993265993,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0052.JPG,31,0.26170851702766595,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0157.JPG,100,0.16726403823178015,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0157.JPG,101,0.21164021164021163,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0114.JPG,17,0.339521800281294,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0152.JPG,74,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0152.JPG,89,0.47242726877985236,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0152.JPG,90,0.4702842377260982,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0152.JPG,92,0.45161290322580644,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0005.JPG,48,0.14906832298136646,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0005.JPG,49,0.15948275862068967,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0053.JPG,89,0.4107002360346184,0.5
TreeBoxes,random,Radogoshi et al. 2021,B04_0118.JPG,60,0.17971014492753623,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0086.JPG,20,0.4639175257731959,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0086.JPG,27,0.2096062667491239,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0086.JPG,29,0.37420894283639383,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0136.JPG,50,0.2992404051172708,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0007.JPG,11,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0007.JPG,13,0.14319634703196346,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0007.JPG,15,0.18539501119777588,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0007.JPG,16,0.05154442141166439,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0078.JPG,35,0.1091581868640148,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0078.JPG,36,0.12414085873696126,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0078.JPG,37,0.48125,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0091.JPG,77,0.18534435680332034,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0005.JPG,29,0.1298894110495429,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0005.JPG,31,0.16134453781512606,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0005.JPG,32,0.4853790321813495,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0171.JPG,23,0.12362461519704959,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0171.JPG,26,0.08104049020785774,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0087.JPG,31,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0088.JPG,29,0.12384615384615384,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0088.JPG,30,0.2524705563828347,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0121.JPG,41,0.22989448441247,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0121.JPG,77,0.13067495884397293,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0060.JPG,46,0.0644855381697487,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0060.JPG,62,0.2504666881235919,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0060.JPG,63,0.010776457584968223,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0060.JPG,64,0.06602336211274759,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0071.JPG,31,0.40134175217048146,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0025.JPG,43,0.3740068079690721,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0061.JPG,29,0.439312567132116,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0061.JPG,30,0.08220942008088152,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0061.JPG,31,0.0668615107913669,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0061.JPG,32,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0061.JPG,34,0.17307692307692307,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0061.JPG,50,0.13133446205941204,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0061.JPG,51,0.25896700143472023,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0035.JPG,26,0.11788617886178862,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0035.JPG,27,0.4640036730945822,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0035.JPG,29,0.18035016148223695,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0035.JPG,39,0.4543302067206994,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0022.JPG,20,0.051599149565327025,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0022.JPG,26,0.3726517214889308,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0022.JPG,28,0.09980877591086408,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0033.JPG,34,0.40968186982632687,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0033.JPG,35,0.49098488796248047,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0148.JPG,24,0.28561066365220666,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0148.JPG,26,0.452431289640592,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0018.JPG,50,0.2649815260102047,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0093.JPG,46,0.03360550204533972,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0093.JPG,48,0.01608187134502924,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0093.JPG,49,0.3013698630136986,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0017.JPG,66,0.19714613138146464,0.5
TreeBoxes,random,Radogoshi et al. 2021,B01_0085.JPG,24,0.001904036557501904,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0002.JPG,11,0.19958003522285228,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0002.JPG,15,0.24462429378531073,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0047.JPG,20,0.38435576732181853,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0047.JPG,26,0.4260386672151378,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0047.JPG,32,0.1482548780552169,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0047.JPG,33,0.4277886497064579,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0047.JPG,34,0.22021180201608337,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0047.JPG,35,0.1616484440706476,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0003.JPG,17,0.3449903454194379,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0003.JPG,21,0.1787714201507305,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0045.JPG,51,0.3182480569948187,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0027.JPG,0,0.2321458591842453,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0010.JPG,2,0.05226029299282377,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0010.JPG,3,0.13927331839550108,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0050.JPG,46,0.2673532731376975,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0029.JPG,34,0.046053946053946054,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0029.JPG,38,0.18404622122821732,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0029.JPG,39,0.3330295491678777,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0029.JPG,40,0.39327442707918736,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0049.JPG,46,0.22740524781341107,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0049.JPG,59,0.04456063324922802,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0049.JPG,62,0.15099898978561005,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0049.JPG,63,0.010212223580858429,0.5
TreeBoxes,random,Radogoshi et al. 2021,B03_0012.JPG,47,0.3068370866301481,0.5
TreeBoxes,random,Radogoshi et al. 2021,B07_0007.JPG,25,0.09445190318952067,0.5
TreeBoxes,random,Radogoshi et al. 2021,B07_0156.JPG,43,0.30407124681933845,0.5
TreeBoxes,random,Radogoshi et al. 2021,B07_0006.JPG,4,0.13309774129069823,0.5
TreeBoxes,random,Radogoshi et al. 2021,B07_0006.JPG,5,0.05720426160499931,0.5
TreeBoxes,random,Radogoshi et al. 2021,B07_0006.JPG,6,0.15037794406047106,0.5
TreeBoxes,random,Radogoshi et al. 2021,B07_0043.JPG,20,0.14834609273436372,0.5
TreeBoxes,random,Radogoshi et al. 2021,B07_0110.JPG,32,0.4652469683525584,0.5
TreeBoxes,random,Radogoshi et al. 2021,B07_0096.JPG,9,0.4324063954665048,0.5
TreeBoxes,random,Radogoshi et al. 2021,B07_0096.JPG,14,0.22978902500179096,0.5
TreeBoxes,random,Radogoshi et al. 2021,B07_0096.JPG,26,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B07_0040.JPG,0,0.37988661085107783,0.5
TreeBoxes,random,Radogoshi et al. 2021,B07_0040.JPG,2,0.46982678626662544,0.5
TreeBoxes,random,Sun et al. 2022,5032-3-5.png,85,0.48484848484848486,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,18,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,82,0.22510822510822512,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,85,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,86,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,90,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,93,0.2724014336917563,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,94,0.003703703703703704,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,95,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,96,0.18106995884773663,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,97,0.022792022792022793,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,98,0.2878787878787879,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,99,0.21500559910414332,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,100,0.01228878648233487,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,101,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,102,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,103,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,104,0.4831591173054588,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,107,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,112,0.009074410163339383,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,120,0.46631393298059964,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,125,0.29721362229102166,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,131,0.48717948717948717,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,136,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,137,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,138,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,139,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-9.png,140,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,29,0.3430127041742287,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,31,0.375,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,32,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,56,0.3356643356643357,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,57,0.044444444444444446,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,58,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,61,0.34965034965034963,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,62,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,63,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,64,0.2909090909090909,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,66,0.4097222222222222,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,81,0.29891304347826086,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,84,0.19047619047619047,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,85,0.008547008547008548,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,86,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,87,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,88,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,89,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,97,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,106,0.022556390977443608,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,107,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,108,0.1278772378516624,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,109,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,110,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,111,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,112,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,113,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,123,0.10526315789473684,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,154,0.3333333333333333,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,159,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,160,0.08441558441558442,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-2.png,161,0.03515625,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,27,0.07901234567901234,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,38,0.4326923076923077,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,39,0.0,0.5
