x,y,label,complete,remove,image_path,annotator
385.0,769.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
433.0,665.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
365.0,874.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
443.0,800.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
409.0,659.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
326.0,858.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
340.0,849.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
345.0,960.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
334.0,932.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
484.0,708.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
498.0,670.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
524.0,730.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
504.0,745.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
538.0,740.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
553.0,780.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
655.0,728.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
690.0,736.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
672.0,736.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
718.0,760.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
778.0,811.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
801.0,802.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
845.0,748.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
887.0,700.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
872.0,715.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
583.0,718.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
476.0,657.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
666.0,994.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
910.0,786.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
939.0,769.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
974.0,959.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
738.0,768.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
977.0,993.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
931.0,994.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1015.0,1017.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
949.0,1019.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
912.0,976.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
975.0,934.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1004.0,674.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
803.0,595.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
849.0,614.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
757.0,557.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
659.0,511.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
632.0,493.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
583.0,471.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
537.0,447.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
512.0,434.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
558.0,459.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
347.0,258.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
376.0,229.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
493.0,266.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
482.0,373.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
649.0,346.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
778.0,332.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
814.0,380.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
758.0,437.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
729.0,419.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
891.0,453.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
951.0,471.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
834.0,428.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
718.0,318.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
731.0,345.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
674.0,288.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
683.0,375.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
434.0,262.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
387.0,262.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
313.0,221.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
433.0,292.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
443.0,126.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
589.0,62.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1006.0,137.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
958.0,106.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
969.0,71.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
958.0,40.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
928.0,90.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
787.0,6.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
717.0,4.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
834.0,45.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
765.0,143.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
806.0,160.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
418.0,166.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
885.0,62.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
875.0,47.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
906.0,62.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
878.0,18.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
897.0,8.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
912.0,29.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
849.0,66.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1004.0,11.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
163.0,346.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
445.0,32.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
310.0,305.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
300.0,359.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
910.0,632.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
596.0,251.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
875.0,116.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
719.0,26.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
719.0,115.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
724.0,107.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
967.0,21.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
868.0,845.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
852.0,854.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
643.0,1020.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
569.0,763.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
581.0,779.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
629.0,745.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
669.0,884.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
697.0,858.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
250.0,952.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
333.0,907.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
335.0,879.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
334.0,801.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
321.0,803.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
347.0,800.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
323.0,755.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
320.0,829.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
339.0,828.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
47.0,581.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
131.0,548.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
119.0,676.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
130.0,661.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
204.0,546.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
486.62081858880424,237.53062976662943,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
446.8818539130183,216.75798914065044,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
412.5618389657486,217.66114742873648,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
423.3997384227812,199.5979816670156,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
483.91134372454604,152.63375068654136,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
494.74924318157866,167.08428329591806,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
471.2671276913415,166.181125007832,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1008.6463091025373,470.5454680928287,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
950.8441786650307,447.0633526025915,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
967.1010278505794,458.80441034771013,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
964.3915529863211,427.19387026469855,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
965.2947112744073,418.16228738383813,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
949.9410203769446,410.93702107914976,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
86.52169696668692,345.0064660488687,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
387.27340689933936,628.5981685078863,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
133.0,18.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
89.0,53.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
84.0,106.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
33.0,153.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
46.0,180.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
12.0,190.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
9.0,221.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
409.0,43.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
351.0,346.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
324.0,417.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
298.0,553.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
279.0,645.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
171.0,571.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
51.0,134.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
410.0,68.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
399.0,125.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
356.0,290.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
148.0,143.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
293.0,442.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
102.0,399.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
87.0,391.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
117.0,322.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
358.0,263.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
278.0,726.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
246.0,754.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
263.0,695.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
225.0,828.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
206.0,879.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
174.0,959.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
133.0,992.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
90.0,1017.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
34.0,1015.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
290.0,866.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
256.0,920.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
817.0,760.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
770.0,821.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
763.0,714.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
864.0,794.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
727.0,894.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
713.0,829.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
680.0,834.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
637.0,768.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
625.0,696.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
595.0,671.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
579.0,729.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
570.0,770.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
566.0,800.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
556.0,840.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
541.0,857.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
532.0,900.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
319.0,965.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
401.0,981.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
380.0,776.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
338.0,678.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
364.0,550.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
381.0,486.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
395.0,413.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
412.0,358.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
438.0,289.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
443.0,237.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
495.0,65.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
545.0,92.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
585.0,171.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
554.0,140.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
486.0,119.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
597.0,427.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
472.0,401.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
406.0,512.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
448.0,595.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
688.0,314.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
668.0,336.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
662.0,365.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
653.0,385.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
646.0,411.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
642.0,434.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
637.0,462.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
625.0,502.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
625.0,525.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
613.0,562.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
604.0,610.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
598.0,634.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
661.0,501.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
394.0,586.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
423.0,706.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
359.0,699.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
378.0,684.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
527.0,817.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
550.0,753.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
528.0,931.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
519.0,950.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
505.0,967.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
504.0,986.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
326.0,889.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
595.0,994.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
667.0,952.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
682.0,914.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
761.0,369.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
838.0,449.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
893.0,445.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
810.0,360.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1011.0,724.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
914.0,676.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
920.0,634.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
917.0,592.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
880.0,551.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
848.0,701.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
