dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,26,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,27,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,28,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,29,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,32,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,33,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,34,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,44,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,45,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,46,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,47,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,48,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,50,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,51,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,52,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,53,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,54,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,55,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,58,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,61,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,62,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,63,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,64,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,68,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,75,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,76,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,77,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,79,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,80,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,5,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,13,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,14,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,16,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,17,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,18,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,19,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,23,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,43,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,45,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,50,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,52,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,54,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,55,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,58,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,66,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,75,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,82,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,83,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,90,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,97,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,98,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,104,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,109,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,111,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,120,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,121,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,123,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,124,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,150,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,151,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,158,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,164,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,165,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,171,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,172,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,175,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,179,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,180,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,184,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,185,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,188,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,190,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,192,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,193,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,194,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,195,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,199,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,202,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,203,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,204,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,205,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_448.jpg,213,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,91,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,95,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,104,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,105,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,109,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,117,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,131,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,150,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,159,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,160,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,169,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,175,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,176,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,205,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_909.jpg,212,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,19,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,28,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,33,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,36,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,53,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,58,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,59,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,81,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,86,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,87,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,89,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,101,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,107,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,127,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,130,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,131,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,133,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,134,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,135,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,137,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,138,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,141,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,142,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,143,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,145,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,146,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,147,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,148,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,149,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,151,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,152,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,153,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,154,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,155,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,158,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,159,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,161,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,162,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,163,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,164,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,166,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,168,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,172,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,176,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,177,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,180,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,182,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,187,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,189,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,190,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,191,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_577.jpg,192,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,39,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,40,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,44,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,46,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,47,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,49,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,51,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,52,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,53,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,54,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,55,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,56,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,57,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,74,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,82,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,85,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,86,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,87,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,93,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,97,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,99,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,102,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,103,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,104,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_639.jpg,105,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,12,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,13,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,16,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,17,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,22,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,25,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,26,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,35,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,40,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,41,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,53,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,54,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,57,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,62,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,64,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,75,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,82,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,88,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,103,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,104,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,105,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,110,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,117,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,119,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,120,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_484.jpg,121,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_528.jpg,16,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_528.jpg,53,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_528.jpg,72,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_528.jpg,91,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_528.jpg,100,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_528.jpg,104,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_528.jpg,105,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_528.jpg,106,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_528.jpg,109,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_528.jpg,114,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,16,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,17,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,18,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,19,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,21,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,28,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,30,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,34,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,35,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,36,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,37,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,38,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,39,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,40,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,41,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,44,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,45,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,47,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,50,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,59,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,65,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,66,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,70,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,71,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,72,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,75,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,76,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,80,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,83,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,84,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,85,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,86,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,87,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,88,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,89,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,91,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,92,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,93,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,94,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,95,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,96,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,98,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,99,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,100,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,101,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,102,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,103,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,104,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,111,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,112,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,113,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,115,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,116,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,117,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,118,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,119,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,120,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_665.jpg,121,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,24,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,31,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,32,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,51,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,55,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,60,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,63,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,72,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,86,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,89,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,109,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,135,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,157,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,170,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,172,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,173,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_167.jpg,175,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,23,0.0,0.5
